serial_no,qa_date,net_weight,defect_yn,grade_level,qa_status
P2600001,2026-02-07,518,Y,2,F
P2600002,2026-02-21,512,Y,1,F
P2600003,2026-02-03,506,N,3,P
P2600004,2026-02-07,482,Y,1,F
P2600005,2026-02-07,512,Y,3,F
P2600006,2026-02-18,487,Y,1,F
P2600007,2026-02-09,491,N,3,P
P2600008,2026-02-28,496,N,2,P
P2600009,2026-02-28,512,Y,1,F
P2600010,2026-03-02,517,Y,2,F
P2600011,2026-02-12,503,N,2,P
P2600012,2026-02-08,493,N,3,P
P2600013,2026-02-01,509,N,3,P
P2600014,2026-02-23,499,N,3,P
P2600015,2026-02-18,498,N,1,P
P2600016,2026-02-08,509,N,2,P
P2600017,2026-02-18,485,Y,1,F
P2600018,2026-02-26,485,Y,2,F
P2600019,2026-02-06,482,Y,2,F
P2600020,2026-02-06,481,Y,1,F
P2600021,2026-02-07,517,Y,1,F
P2600022,2026-02-09,519,Y,1,F
P2600023,2026-02-19,508,N,1,P
P2600024,2026-02-02,497,N,1,P
P2600025,2026-02-11,507,N,3,P
P2600026,2026-02-26,494,N,2,P
P2600027,2026-02-15,494,N,2,P
P2600028,2026-02-04,490,N,2,P
P2600029,2026-02-17,509,N,2,P
P2600030,2026-02-10,519,Y,3,F
P2600031,2026-02-09,512,Y,1,F
P2600032,2026-03-02,486,Y,3,F
P2600033,2026-02-15,502,N,1,P
P2600034,2026-02-04,502,N,3,P
P2600035,2026-02-26,516,Y,3,F
P2600036,2026-02-01,480,Y,1,F
P2600037,2026-02-14,483,Y,3,F
P2600038,2026-02-03,506,N,3,P
P2600039,2026-02-16,501,N,1,P
P2600040,2026-02-03,504,N,3,P
P2600041,2026-02-09,481,Y,1,F
P2600042,2026-02-03,507,N,1,P
P2600043,2026-02-02,490,N,3,P
P2600044,2026-02-02,505,N,3,P
P2600045,2026-02-03,492,N,1,P
P2600046,2026-02-08,496,N,3,P
P2600047,2026-03-02,506,N,3,P
P2600048,2026-02-08,519,Y,2,F
P2600049,2026-02-09,520,Y,1,F
P2600050,2026-02-07,504,N,3,P
P2600051,2026-02-01,489,Y,1,F
P2600052,2026-02-12,501,N,1,P
P2600053,2026-02-04,488,Y,1,F
P2600054,2026-02-03,481,Y,1,F
P2600055,2026-02-13,505,N,1,P
P2600056,2026-02-02,501,N,1,P
P2600057,2026-02-11,515,Y,1,F
P2600058,2026-02-22,500,N,2,P
P2600059,2026-02-19,483,Y,2,F
P2600060,2026-02-24,491,N,1,P
P2600061,2026-02-15,480,Y,3,F
P2600062,2026-02-03,489,Y,3,F
P2600063,2026-02-16,513,Y,2,F
P2600064,2026-02-04,509,N,3,P
P2600065,2026-02-14,487,Y,2,F
P2600066,2026-02-04,494,N,2,P
P2600067,2026-02-27,496,N,2,P
P2600068,2026-03-02,510,N,1,P
P2600069,2026-02-05,495,N,3,P
P2600070,2026-03-02,482,Y,2,F
P2600071,2026-02-20,505,N,2,P
P2600072,2026-02-11,483,Y,3,F
P2600073,2026-02-10,496,N,3,P
P2600074,2026-02-25,509,N,2,P
P2600075,2026-02-06,512,Y,2,F
P2600076,2026-02-08,480,Y,1,F
P2600077,2026-02-11,515,Y,2,F
P2600078,2026-02-26,499,N,2,P
P2600079,2026-02-06,488,Y,1,F
P2600080,2026-02-09,514,Y,1,F
P2600081,2026-03-02,493,N,3,P
P2600082,2026-02-07,517,Y,1,F
P2600083,2026-02-19,498,N,3,P
P2600084,2026-02-09,484,Y,3,F
P2600085,2026-02-06,510,N,3,P
P2600086,2026-02-20,494,N,3,P
P2600087,2026-02-08,501,N,1,P
P2600088,2026-02-25,502,N,1,P
P2600089,2026-02-25,507,N,2,P
P2600090,2026-02-28,499,N,2,P
P2600091,2026-02-25,493,N,1,P
P2600092,2026-02-27,502,N,2,P
P2600093,2026-02-12,507,N,3,P
P2600094,2026-02-15,514,Y,3,F
P2600095,2026-02-16,485,Y,3,F
P2600096,2026-02-09,493,N,3,P
P2600097,2026-02-26,501,N,1,P
P2600098,2026-02-07,500,N,2,P
P2600099,2026-01-31,480,Y,3,F
P2600100,2026-02-11,501,N,2,P
